Date,Ticker,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry
2024-07-09, LTFOODS.NS,293.18,293.18,267.93,271.49,10847800,1098470.74,,Packaged Foods
2024-07-10, LTFOODS.NS,272.33,277.83,267.48,271.84,2843479,1098470.74,,Packaged Foods
2024-07-11, LTFOODS.NS,269.86,279.86,267.73,277.83,1228836,1098470.74,,Packaged Foods
2024-07-12, LTFOODS.NS,292.19,294.67,282.29,283.92,4624456,1098470.74,,Packaged Foods
2024-07-15, LTFOODS.NS,285.11,292.19,281.25,289.72,1882594,1098470.74,,Packaged Foods
2024-07-16, LTFOODS.NS,290.26,292.44,285.85,289.57,884259,1098470.74,,Packaged Foods
2024-07-18, LTFOODS.NS,289.57,295.16,287.54,289.52,1917010,1098470.74,,Packaged Foods
2024-07-19, LTFOODS.NS,288.28,290.61,278.77,282.44,1100887,1098470.74,,Packaged Foods
2024-07-22, LTFOODS.NS,278.82,284.71,277.43,282.54,508850,1098470.74,,Packaged Foods
2024-07-23, LTFOODS.NS,284.81,298.38,262.03,292.49,1545648,1098470.74,,Packaged Foods
2024-07-24, LTFOODS.NS,289.32,293.68,287.24,288.08,492523,1098470.74,,Packaged Foods
2024-07-25, LTFOODS.NS,287.24,292.69,281.2,287.29,1616975,1098470.74,,Packaged Foods
2024-07-26, LTFOODS.NS,291.7,292.19,282.63,285.06,533830,1098470.74,,Packaged Foods
2024-07-29, LTFOODS.NS,286.35,288.73,281.59,283.33,518170,1098470.74,,Packaged Foods
2024-07-30, LTFOODS.NS,283.33,296.15,282.54,289.72,1514860,1098470.74,,Packaged Foods
2024-07-31, LTFOODS.NS,291.65,292.19,286.25,290.11,581150,1098470.74,,Packaged Foods
2024-08-01, LTFOODS.NS,290.9,309.53,286.25,304.03,3436418,1098470.74,,Packaged Foods
2024-08-02, LTFOODS.NS,301.11,312.6,299.13,304.92,1941722,1098470.74,,Packaged Foods
2024-08-05, LTFOODS.NS,299.22,302.1,287.59,292.54,1555091,1098470.74,,Packaged Foods
2024-08-06, LTFOODS.NS,292.69,298.44,291.05,295.12,800711,1098470.74,,Packaged Foods
2024-08-07, LTFOODS.NS,298.14,309.36,292.64,301.27,1449675,1098470.74,,Packaged Foods
2024-08-08, LTFOODS.NS,301.62,314.91,301.37,304.99,1362259,1098470.74,,Packaged Foods
2024-08-09, LTFOODS.NS,310.55,311.04,302.81,306.18,634600,1098470.74,,Packaged Foods
2024-08-12, LTFOODS.NS,304.49,309.26,300.63,303.25,537489,1098470.74,,Packaged Foods
2024-08-13, LTFOODS.NS,304.84,311.19,298.89,301.62,600708,1098470.74,,Packaged Foods
2024-08-14, LTFOODS.NS,301.62,312.18,299.09,310.65,967807,1098470.74,,Packaged Foods
2024-08-16, LTFOODS.NS,313.18,329.89,312.53,327.86,2260791,1098470.74,,Packaged Foods
2024-08-19, LTFOODS.NS,328.11,339.32,323.25,336.44,1319862,1098470.74,,Packaged Foods
2024-08-20, LTFOODS.NS,337.19,339.27,330.39,337.68,902281,1098470.74,,Packaged Foods
2024-08-21, LTFOODS.NS,336.34,351.82,335.7,350.73,1254112,1098470.74,,Packaged Foods
2024-08-22, LTFOODS.NS,351.28,356.78,341.3,343.09,971908,1098470.74,,Packaged Foods
2024-08-23, LTFOODS.NS,345.17,361.15,343.09,359.91,2538273,1098470.74,,Packaged Foods
2024-08-26, LTFOODS.NS,359.91,373.8,358.42,368.29,1565305,1098470.74,,Packaged Foods
2024-08-28, LTFOODS.NS,370.62,376.92,367.4,368.89,530548,1098470.74,,Packaged Foods
2024-08-29, LTFOODS.NS,368.69,373.45,363.23,366.95,681903,1098470.74,,Packaged Foods
2024-08-30, LTFOODS.NS,367.1,376.97,365.12,376.43,1587107,1098470.74,,Packaged Foods
2024-09-02, LTFOODS.NS,379.8,386.89,376.58,381.83,1152835,1098470.74,,Packaged Foods
2024-09-03, LTFOODS.NS,382.03,406.79,381.09,401.53,2654474,1098470.74,,Packaged Foods
2024-09-04, LTFOODS.NS,401.83,404.46,389.08,394.58,1488568,1098470.74,,Packaged Foods
2024-09-05, LTFOODS.NS,394.88,415.42,393.84,413.14,1982378,1098470.74,,Packaged Foods
2024-09-06, LTFOODS.NS,414.82,414.82,393.89,398.15,2645037,1098470.74,,Packaged Foods
2024-09-09, LTFOODS.NS,398.85,398.85,381.04,385.75,1152714,1098470.74,,Packaged Foods
2024-09-10, LTFOODS.NS,390.07,401.83,388.93,400.49,1410895,1098470.74,,Packaged Foods
2024-09-11, LTFOODS.NS,409.61,411.75,398.06,407.23,1692214,1098470.74,,Packaged Foods
2024-09-12, LTFOODS.NS,410.8,411.25,394.63,398.5,742540,1098470.74,,Packaged Foods
2024-09-13, LTFOODS.NS,401.33,405.65,397.46,404.41,606205,1098470.74,,Packaged Foods
2024-09-16, LTFOODS.NS,423.65,444.04,419.73,430.75,5188737,1098470.74,,Packaged Foods
2024-09-17, LTFOODS.NS,432.49,445.47,429.6,437.51,2648585,1098470.74,,Packaged Foods
2024-09-18, LTFOODS.NS,438.55,441.84,414.59,417.72,2347064,1098470.74,,Packaged Foods
2024-09-19, LTFOODS.NS,417.72,429.55,408.27,424.18,1847623,1098470.74,,Packaged Foods
2024-09-20, LTFOODS.NS,427.22,436.57,408.87,430.05,5169061,1098470.74,,Packaged Foods
2024-09-23, LTFOODS.NS,427.61,434.08,427.57,429.95,661459,1098470.74,,Packaged Foods
2024-09-24, LTFOODS.NS,428.61,437.56,428.61,430.85,581414,1098470.74,,Packaged Foods
2024-09-25, LTFOODS.NS,432.19,439.95,415.58,417.32,1513570,1098470.74,,Packaged Foods
2024-09-26, LTFOODS.NS,417.67,418.27,400.27,401.66,800222,1098470.74,,Packaged Foods
2024-09-27, LTFOODS.NS,396.79,408.27,390.87,393.31,706480,1098470.74,,Packaged Foods
2024-09-30, LTFOODS.NS,402.55,410.06,393.8,396.34,1228681,1098470.74,,Packaged Foods
2024-10-01, LTFOODS.NS,399.62,403.1,395.0,396.89,438095,1098470.74,,Packaged Foods
2024-10-03, LTFOODS.NS,392.96,400.27,388.18,391.91,553597,1098470.74,,Packaged Foods
2024-10-04, LTFOODS.NS,391.91,398.38,379.98,390.27,592596,1098470.74,,Packaged Foods
2024-10-07, LTFOODS.NS,398.38,398.38,369.94,380.23,1127063,1098470.74,,Packaged Foods
2024-10-08, LTFOODS.NS,372.92,395.79,372.47,394.2,824176,1098470.74,,Packaged Foods
2024-10-09, LTFOODS.NS,394.75,406.73,394.3,397.13,847812,1098470.74,,Packaged Foods
2024-10-10, LTFOODS.NS,399.47,403.0,394.15,397.28,283767,1098470.74,,Packaged Foods
2024-10-11, LTFOODS.NS,396.09,403.45,395.59,399.97,337189,1098470.74,,Packaged Foods
2024-10-14, LTFOODS.NS,387.64,399.27,383.86,397.48,707528,1098470.74,,Packaged Foods
2024-10-15, LTFOODS.NS,398.43,414.69,396.29,413.15,890701,1098470.74,,Packaged Foods
2024-10-16, LTFOODS.NS,412.35,421.45,406.04,418.47,688178,1098470.74,,Packaged Foods
2024-10-17, LTFOODS.NS,418.17,425.43,409.47,415.04,879587,1098470.74,,Packaged Foods
2024-10-18, LTFOODS.NS,415.18,418.76,407.73,416.73,934061,1098470.74,,Packaged Foods
2024-10-21, LTFOODS.NS,418.57,422.64,405.04,410.41,1333871,1098470.74,,Packaged Foods
2024-10-22, LTFOODS.NS,406.68,410.41,399.42,408.17,895017,1098470.74,,Packaged Foods
2024-10-23, LTFOODS.NS,412.95,412.95,388.18,404.0,959925,1098470.74,,Packaged Foods
2024-10-24, LTFOODS.NS,407.88,412.65,341.4,350.25,4009945,1098470.74,,Packaged Foods
2024-10-25, LTFOODS.NS,350.25,371.23,336.13,348.9,2608941,1098470.74,,Packaged Foods
2024-10-28, LTFOODS.NS,348.9,372.87,343.04,368.49,1659922,1098470.74,,Packaged Foods
2024-10-29, LTFOODS.NS,366.95,377.89,364.02,374.01,1894222,1098470.74,,Packaged Foods
2024-10-31, LTFOODS.NS,376.85,391.96,375.95,388.04,510928,1098470.74,,Packaged Foods
2024-11-01, LTFOODS.NS,395.34,402.75,392.61,396.44,158310,1098470.74,,Packaged Foods
2024-11-04, LTFOODS.NS,396.44,397.78,385.65,397.38,576560,1098470.74,,Packaged Foods
2024-11-06, LTFOODS.NS,381.92,397.78,381.92,394.15,1207441,1098470.74,,Packaged Foods
2024-11-07, LTFOODS.NS,398.03,404.59,384.06,387.94,1046367,1098470.74,,Packaged Foods
2024-11-08, LTFOODS.NS,387.89,390.77,376.0,380.28,533056,1098470.74,,Packaged Foods
2024-11-11, LTFOODS.NS,379.38,381.32,367.95,369.09,415733,1098470.74,,Packaged Foods
2024-11-12, LTFOODS.NS,370.09,377.89,354.03,356.26,856664,1098470.74,,Packaged Foods
2024-11-13, LTFOODS.NS,357.7,369.89,351.09,363.47,927633,1098470.74,,Packaged Foods
2024-11-14, LTFOODS.NS,364.47,367.7,352.04,353.23,895400,1098470.74,,Packaged Foods
2024-11-18, LTFOODS.NS,353.23,353.43,338.81,341.45,875979,1098470.74,,Packaged Foods
2024-11-19, LTFOODS.NS,342.69,352.38,335.93,338.66,808162,1098470.74,,Packaged Foods
2024-11-21, LTFOODS.NS,334.73,351.39,330.36,349.1,1121455,1098470.74,,Packaged Foods
2024-11-22, LTFOODS.NS,349.5,350.5,344.18,346.57,327925,1098470.74,,Packaged Foods
2024-11-25, LTFOODS.NS,348.01,354.52,346.17,352.68,613382,1098470.74,,Packaged Foods
2024-11-26, LTFOODS.NS,365.91,372.92,353.83,360.34,1124287,1098470.74,,Packaged Foods
2024-11-27, LTFOODS.NS,362.98,382.52,360.34,379.38,884470,1098470.74,,Packaged Foods
2024-11-28, LTFOODS.NS,380.78,393.75,377.25,389.13,1008182,1098470.74,,Packaged Foods
2024-11-29, LTFOODS.NS,390.82,397.53,382.37,394.9,694348,1098470.74,,Packaged Foods
2024-12-02, LTFOODS.NS,394.9,404.99,388.93,399.57,833225,1098470.74,,Packaged Foods
2024-12-03, LTFOODS.NS,399.57,412.7,395.59,411.21,655366,1098470.74,,Packaged Foods
2024-12-04, LTFOODS.NS,414.09,423.64,408.02,418.12,1387314,1098470.74,,Packaged Foods
2024-12-05, LTFOODS.NS,420.36,426.07,420.16,424.78,510307,1098470.74,,Packaged Foods
2024-12-06, LTFOODS.NS,424.63,428.31,418.57,425.68,612751,1098470.74,,Packaged Foods
2024-12-09, LTFOODS.NS,427.07,440.34,425.63,439.15,766165,1098470.74,,Packaged Foods
2024-12-10, LTFOODS.NS,439.8,449.1,432.59,437.06,847136,1098470.74,,Packaged Foods
2024-12-11, LTFOODS.NS,437.06,437.06,420.5,424.88,718282,1098470.74,,Packaged Foods
2024-12-12, LTFOODS.NS,424.43,437.31,422.94,432.74,587346,1098470.74,,Packaged Foods
2024-12-13, LTFOODS.NS,431.59,442.53,425.63,429.11,957784,1098470.74,,Packaged Foods
2024-12-16, LTFOODS.NS,429.11,430.4,413.99,415.43,400446,1098470.74,,Packaged Foods
2024-12-17, LTFOODS.NS,418.86,429.6,416.87,427.81,670810,1098470.74,,Packaged Foods
2024-12-18, LTFOODS.NS,425.03,425.28,412.9,422.69,472356,1098470.74,,Packaged Foods
2024-12-19, LTFOODS.NS,414.19,422.15,410.81,416.38,350980,1098470.74,,Packaged Foods
2024-12-20, LTFOODS.NS,416.43,419.66,405.99,409.91,557623,1098470.74,,Packaged Foods
2024-12-23, LTFOODS.NS,413.64,416.83,395.89,399.92,490862,1098470.74,,Packaged Foods
2024-12-24, LTFOODS.NS,399.72,406.18,396.99,401.46,339376,1098470.74,,Packaged Foods
2024-12-26, LTFOODS.NS,401.76,402.65,394.8,398.13,254276,1098470.74,,Packaged Foods
2024-12-27, LTFOODS.NS,396.79,404.74,396.79,400.52,292500,1098470.74,,Packaged Foods
2024-12-30, LTFOODS.NS,401.21,421.25,401.21,419.56,886084,1098470.74,,Packaged Foods
2024-12-31, LTFOODS.NS,419.66,422.39,409.37,416.78,385764,1098470.74,,Packaged Foods
2025-01-01, LTFOODS.NS,419.76,435.07,417.72,429.85,951725,1098470.74,,Packaged Foods
2025-01-02, LTFOODS.NS,431.99,439.3,425.13,428.26,512094,1098470.74,,Packaged Foods
2025-01-03, LTFOODS.NS,428.16,432.49,425.63,428.76,366248,1098470.74,,Packaged Foods
2025-01-06, LTFOODS.NS,428.21,428.21,399.12,404.49,702781,1098470.74,,Packaged Foods
2025-01-07, LTFOODS.NS,404.49,431.1,403.75,424.48,898168,1098470.74,,Packaged Foods
2025-01-08, LTFOODS.NS,426.12,426.47,410.86,414.29,318575,1098470.74,,Packaged Foods
2025-01-09, LTFOODS.NS,417.32,417.32,405.84,407.43,287255,1098470.74,,Packaged Foods
2025-01-10, LTFOODS.NS,405.24,407.18,385.4,400.52,1162553,1098470.74,,Packaged Foods
2025-01-13, LTFOODS.NS,400.76,411.85,380.93,383.91,748544,1098470.74,,Packaged Foods
2025-01-14, LTFOODS.NS,390.82,393.8,378.24,386.44,329325,1098470.74,,Packaged Foods
2025-01-15, LTFOODS.NS,385.9,401.26,385.9,398.33,424506,1098470.74,,Packaged Foods
2025-01-16, LTFOODS.NS,403.65,404.74,397.78,398.73,205782,1098470.74,,Packaged Foods
2025-01-17, LTFOODS.NS,397.78,399.17,392.16,393.55,141783,1098470.74,,Packaged Foods
2025-01-20, LTFOODS.NS,393.8,397.78,386.84,396.44,265443,1098470.74,,Packaged Foods
2025-01-21, LTFOODS.NS,394.3,400.67,383.36,385.2,334630,1098470.74,,Packaged Foods
2025-01-22, LTFOODS.NS,386.2,390.77,376.75,388.53,350241,1098470.74,,Packaged Foods
2025-01-23, LTFOODS.NS,388.04,400.71,383.86,398.33,234514,1098470.74,,Packaged Foods
2025-01-24, LTFOODS.NS,399.97,404.59,393.26,397.13,550779,1098470.74,,Packaged Foods
2025-01-27, LTFOODS.NS,394.3,395.2,360.09,368.25,1553935,1098470.74,,Packaged Foods
2025-01-28, LTFOODS.NS,368.25,372.17,324.24,354.82,1308928,1098470.74,,Packaged Foods
2025-01-29, LTFOODS.NS,358.35,371.88,354.72,369.64,457540,1098470.74,,Packaged Foods
2025-01-30, LTFOODS.NS,370.93,374.76,352.93,366.8,433642,1098470.74,,Packaged Foods
2025-01-31, LTFOODS.NS,366.85,390.32,363.52,387.94,562633,1098470.74,,Packaged Foods
2025-02-01, LTFOODS.NS,383.01,391.76,376.65,383.16,314698,1098470.74,,Packaged Foods
2025-02-03, LTFOODS.NS,383.16,390.82,364.47,369.19,513321,1098470.74,,Packaged Foods
2025-02-04, LTFOODS.NS,374.72,384.58,371.58,383.18,487360,1098470.74,,Packaged Foods
2025-02-05, LTFOODS.NS,383.73,395.33,380.39,392.59,372637,1098470.74,,Packaged Foods
2025-02-06, LTFOODS.NS,392.34,400.96,384.63,399.31,353364,1098470.74,,Packaged Foods
2025-02-07, LTFOODS.NS,398.37,403.25,389.06,398.72,328887,1098470.74,,Packaged Foods
2025-02-10, LTFOODS.NS,398.32,409.67,384.97,395.08,656909,1098470.74,,Packaged Foods
2025-02-11, LTFOODS.NS,393.49,395.83,376.56,380.14,405082,1098470.74,,Packaged Foods
2025-02-12, LTFOODS.NS,380.09,395.93,370.24,389.51,584996,1098470.74,,Packaged Foods
2025-02-13, LTFOODS.NS,390.35,404.54,389.36,391.85,573578,1098470.74,,Packaged Foods
2025-02-14, LTFOODS.NS,392.99,397.52,380.44,385.02,584236,1098470.74,,Packaged Foods
2025-02-17, LTFOODS.NS,381.69,386.32,365.51,375.02,567174,1098470.74,,Packaged Foods
2025-02-18, LTFOODS.NS,375.02,383.38,357.54,360.53,442554,1098470.74,,Packaged Foods
2025-02-19, LTFOODS.NS,360.48,385.37,356.99,383.88,477046,1098470.74,,Packaged Foods
2025-02-20, LTFOODS.NS,379.4,388.21,376.96,380.29,416005,1098470.74,,Packaged Foods
2025-02-21, LTFOODS.NS,382.34,388.16,370.63,374.67,384878,1098470.74,,Packaged Foods
2025-02-24, LTFOODS.NS,372.43,373.87,358.54,366.35,342254,1098470.74,,Packaged Foods
2025-02-25, LTFOODS.NS,367.1,370.14,353.56,355.7,386428,1098470.74,,Packaged Foods
2025-02-27, LTFOODS.NS,355.25,357.44,346.64,352.01,345999,1098470.74,,Packaged Foods
2025-02-28, LTFOODS.NS,347.08,349.37,328.16,338.12,1389102,1098470.74,,Packaged Foods
2025-03-03, LTFOODS.NS,333.59,339.32,314.67,332.94,1100357,1098470.74,,Packaged Foods
2025-03-04, LTFOODS.NS,326.52,333.09,316.66,318.16,922846,1098470.74,,Packaged Foods
2025-03-05, LTFOODS.NS,321.19,337.97,320.0,335.83,910533,1098470.74,,Packaged Foods
2025-03-06, LTFOODS.NS,336.58,356.3,336.58,348.38,782328,1098470.74,,Packaged Foods
2025-03-07, LTFOODS.NS,348.83,355.0,347.53,348.58,374629,1098470.74,,Packaged Foods
2025-03-10, LTFOODS.NS,351.37,361.22,344.1,347.63,704181,1098470.74,,Packaged Foods
2025-03-11, LTFOODS.NS,335.63,347.73,335.63,342.95,330700,1098470.74,,Packaged Foods
2025-03-12, LTFOODS.NS,343.4,346.54,339.12,340.31,240666,1098470.74,,Packaged Foods
2025-03-13, LTFOODS.NS,342.55,342.6,328.61,333.14,350927,1098470.74,,Packaged Foods
2025-03-17, LTFOODS.NS,333.59,346.34,333.14,340.16,437763,1098470.74,,Packaged Foods
2025-03-18, LTFOODS.NS,343.45,357.24,341.76,355.9,463408,1098470.74,,Packaged Foods
2025-03-19, LTFOODS.NS,359.48,373.37,356.84,370.29,600842,1098470.74,,Packaged Foods
2025-03-20, LTFOODS.NS,372.88,380.34,371.43,374.27,528138,1098470.74,,Packaged Foods
2025-03-21, LTFOODS.NS,377.31,383.38,370.58,379.7,332710,1098470.74,,Packaged Foods
2025-03-24, LTFOODS.NS,383.08,392.19,382.63,388.11,423621,1098470.74,,Packaged Foods
2025-03-25, LTFOODS.NS,388.11,392.14,368.29,370.34,484223,1098470.74,,Packaged Foods
2025-03-26, LTFOODS.NS,371.43,379.4,362.47,363.22,350616,1098470.74,,Packaged Foods
2025-03-27, LTFOODS.NS,365.01,386.37,356.64,375.17,1533872,1098470.74,,Packaged Foods
2025-03-28, LTFOODS.NS,378.8,394.33,376.26,379.4,1072820,1098470.74,,Packaged Foods
2025-04-01, LTFOODS.NS,381.14,386.97,359.63,360.88,1006477,1098470.74,,Packaged Foods
2025-04-02, LTFOODS.NS,361.37,371.68,344.0,368.34,1226158,1098470.74,,Packaged Foods
2025-04-03, LTFOODS.NS,359.48,366.55,357.34,365.11,584824,1098470.74,,Packaged Foods
2025-04-04, LTFOODS.NS,363.46,366.65,348.33,351.27,641588,1098470.74,,Packaged Foods
2025-04-07, LTFOODS.NS,292.56,339.57,287.04,335.43,688475,1098470.74,,Packaged Foods
2025-04-08, LTFOODS.NS,341.36,351.32,338.67,339.57,309490,1098470.74,,Packaged Foods
2025-04-09, LTFOODS.NS,331.6,331.6,306.7,320.0,3656454,1098470.74,,Packaged Foods
2025-04-11, LTFOODS.NS,349.03,355.2,331.6,352.86,3522923,1098470.74,,Packaged Foods
2025-04-15, LTFOODS.NS,355.2,361.87,352.76,358.98,834614,1098470.74,,Packaged Foods
2025-04-16, LTFOODS.NS,358.98,362.82,348.73,349.87,490902,1098470.74,,Packaged Foods
2025-04-17, LTFOODS.NS,348.73,359.48,348.53,355.75,723388,1098470.74,,Packaged Foods
2025-04-21, LTFOODS.NS,358.49,361.37,345.59,355.9,1024151,1098470.74,,Packaged Foods
2025-04-22, LTFOODS.NS,355.9,366.2,355.9,359.68,860246,1098470.74,,Packaged Foods
2025-04-23, LTFOODS.NS,364.31,373.37,360.23,366.6,667323,1098470.74,,Packaged Foods
2025-04-24, LTFOODS.NS,366.45,372.78,360.83,362.97,511541,1098470.74,,Packaged Foods
2025-04-25, LTFOODS.NS,363.47,367.7,347.08,353.76,743832,1098470.74,,Packaged Foods
2025-04-28, LTFOODS.NS,351.52,357.74,350.42,354.0,369583,1098470.74,,Packaged Foods
2025-04-29, LTFOODS.NS,354.55,356.79,348.68,350.92,237528,1098470.74,,Packaged Foods
2025-04-30, LTFOODS.NS,350.92,358.29,343.1,345.09,732011,1098470.74,,Packaged Foods
2025-05-02, LTFOODS.NS,343.6,352.51,335.88,340.11,556387,1098470.74,,Packaged Foods
2025-05-05, LTFOODS.NS,342.55,346.24,337.77,343.2,580717,1098470.74,,Packaged Foods
2025-05-06, LTFOODS.NS,344.54,348.03,331.6,333.44,339639,1098470.74,,Packaged Foods
2025-05-07, LTFOODS.NS,330.6,351.42,328.61,349.52,725652,1098470.74,,Packaged Foods
2025-05-08, LTFOODS.NS,349.97,357.94,344.15,347.43,442988,1098470.74,,Packaged Foods
2025-05-09, LTFOODS.NS,334.79,361.77,333.74,358.04,1662513,1098470.74,,Packaged Foods
2025-05-12, LTFOODS.NS,364.46,369.14,360.08,365.01,536044,1098470.74,,Packaged Foods
2025-05-13, LTFOODS.NS,361.77,370.44,359.68,368.64,421804,1098470.74,,Packaged Foods
2025-05-14, LTFOODS.NS,372.58,373.92,364.26,367.2,397263,1098470.74,,Packaged Foods
2025-05-15, LTFOODS.NS,368.44,369.79,360.48,361.72,479698,1098470.74,,Packaged Foods
2025-05-16, LTFOODS.NS,373.42,382.19,364.56,369.29,1943285,1098470.74,,Packaged Foods
2025-05-19, LTFOODS.NS,372.18,387.81,370.58,382.53,1038449,1098470.74,,Packaged Foods
2025-05-20, LTFOODS.NS,385.57,385.97,373.82,375.71,672523,1098470.74,,Packaged Foods
2025-05-21, LTFOODS.NS,375.41,401.31,373.72,396.48,2270883,1098470.74,,Packaged Foods
2025-05-22, LTFOODS.NS,397.67,408.43,395.88,400.56,1306550,1098470.74,,Packaged Foods
2025-05-23, LTFOODS.NS,401.11,422.22,396.72,411.41,2769305,1098470.74,,Packaged Foods
2025-05-26, LTFOODS.NS,413.4,422.02,412.51,419.43,1397658,1098470.74,,Packaged Foods
2025-05-27, LTFOODS.NS,419.13,419.18,408.67,410.67,439261,1098470.74,,Packaged Foods
2025-05-28, LTFOODS.NS,411.26,423.21,405.99,420.62,1044226,1098470.74,,Packaged Foods
2025-05-29, LTFOODS.NS,423.21,425.2,416.54,422.17,473703,1098470.74,,Packaged Foods
2025-05-30, LTFOODS.NS,423.11,439.99,418.23,438.05,1878828,1098470.74,,Packaged Foods
2025-06-02, LTFOODS.NS,438.05,457.77,436.21,444.02,1696003,1098470.74,,Packaged Foods
2025-06-03, LTFOODS.NS,443.13,447.11,427.3,444.17,1254116,1098470.74,,Packaged Foods
2025-06-04, LTFOODS.NS,444.82,447.06,438.65,441.24,432735,1098470.74,,Packaged Foods
2025-06-05, LTFOODS.NS,445.12,462.99,443.43,454.63,1576693,1098470.74,,Packaged Foods
2025-06-06, LTFOODS.NS,460.06,481.91,457.27,475.34,3116359,1098470.74,,Packaged Foods
2025-06-09, LTFOODS.NS,480.57,481.96,467.03,469.42,722738,1098470.74,,Packaged Foods
2025-06-10, LTFOODS.NS,472.01,472.5,458.26,466.83,704214,1098470.74,,Packaged Foods
2025-06-11, LTFOODS.NS,467.53,477.04,460.7,463.79,721256,1098470.74,,Packaged Foods
2025-06-12, LTFOODS.NS,464.64,469.37,458.56,462.0,387882,1098470.74,,Packaged Foods
2025-06-13, LTFOODS.NS,449.1,461.85,443.33,456.87,518977,1098470.74,,Packaged Foods
2025-06-16, LTFOODS.NS,452.09,459.06,442.63,449.1,698392,1098470.74,,Packaged Foods
2025-06-17, LTFOODS.NS,449.1,455.92,438.45,440.09,563905,1098470.74,,Packaged Foods
2025-06-18, LTFOODS.NS,440.04,445.87,433.82,436.11,329123,1098470.74,,Packaged Foods
2025-06-19, LTFOODS.NS,436.16,440.34,418.38,422.91,583405,1098470.74,,Packaged Foods
2025-06-20, LTFOODS.NS,421.37,442.03,421.37,431.03,2432600,1098470.74,,Packaged Foods
2025-06-23, LTFOODS.NS,418.23,419.43,387.56,403.89,4894648,1098470.74,,Packaged Foods
2025-06-24, LTFOODS.NS,413.25,446.91,400.56,439.84,11285100,1098470.74,,Packaged Foods
2025-06-25, LTFOODS.NS,439.84,449.45,430.28,447.01,2446551,1098470.74,,Packaged Foods
2025-06-26, LTFOODS.NS,446.91,453.09,437.2,439.54,1035184,1098470.74,,Packaged Foods
2025-06-27, LTFOODS.NS,440.84,496.6,439.44,481.22,6801972,1098470.74,,Packaged Foods
2025-06-30, LTFOODS.NS,481.27,489.33,475.74,484.4,2534433,1098470.74,,Packaged Foods
2025-07-01, LTFOODS.NS,482.96,483.91,463.94,473.95,1649334,1098470.74,,Packaged Foods
2025-07-02, LTFOODS.NS,474.94,497.9,473.3,492.67,2247461,1098470.74,,Packaged Foods
2025-07-03, LTFOODS.NS,494.91,506.76,491.23,497.45,3423372,1098470.74,,Packaged Foods
2025-07-04, LTFOODS.NS,498.59,500.24,479.97,485.3,1133837,1098470.74,,Packaged Foods
2025-07-07, LTFOODS.NS,486.94,489.48,475.99,483.26,876617,1098470.74,,Packaged Foods
2025-07-08, LTFOODS.NS,481.96,488.94,477.48,479.87,761374,1098470.74,,Packaged Foods
2025-07-09, LTFOODS.NS,481.42,495.61,474.79,491.87,1253122,1098470.74,,Packaged Foods
2025-07-10, LTFOODS.NS,495.91,503.97,488.79,493.96,883673,1098470.74,,Packaged Foods
2025-07-11, LTFOODS.NS,487.94,496.65,480.42,482.46,699167,1098470.74,,Packaged Foods
2025-07-14, LTFOODS.NS,485.8,489.83,476.49,479.72,544539,1098470.74,,Packaged Foods
2025-07-15, LTFOODS.NS,479.72,497.8,478.38,489.13,1411907,1098470.74,,Packaged Foods
2025-07-16, LTFOODS.NS,487.94,502.88,487.94,500.09,1618740,1098470.74,,Packaged Foods
2025-07-17, LTFOODS.NS,504.07,516.37,500.39,506.91,2468246,1098470.74,,Packaged Foods
2025-07-18, LTFOODS.NS,508.8,510.84,498.79,501.48,966248,1098470.74,,Packaged Foods
2025-07-21, LTFOODS.NS,501.88,502.83,490.73,500.34,659825,1098470.74,,Packaged Foods
2025-07-22, LTFOODS.NS,502.78,508.7,493.57,495.26,504786,1098470.74,,Packaged Foods
2025-07-23, LTFOODS.NS,496.2,499.09,483.06,485.65,658353,1098470.74,,Packaged Foods
2025-07-24, LTFOODS.NS,487.94,492.57,478.58,488.64,1160192,1098470.74,,Packaged Foods
2025-07-25, LTFOODS.NS,490.78,497.5,480.02,486.2,938921,1098470.74,,Packaged Foods
2025-07-28, LTFOODS.NS,486.0,492.72,474.99,478.58,677536,1098470.74,,Packaged Foods
2025-07-29, LTFOODS.NS,477.78,501.78,476.84,498.59,909515,1098470.74,,Packaged Foods
2025-07-30, LTFOODS.NS,497.9,505.66,494.41,498.94,641544,1098470.74,,Packaged Foods
2025-07-31, LTFOODS.NS,479.97,495.56,479.77,484.4,868110,1098470.74,,Packaged Foods
2025-08-01, LTFOODS.NS,484.45,488.99,470.18,475.97,739168,1098470.74,,Packaged Foods
2025-08-04, LTFOODS.NS,478.27,486.65,472.13,484.7,487320,1098470.74,,Packaged Foods
2025-08-05, LTFOODS.NS,484.7,486.7,470.73,473.33,574914,1098470.74,,Packaged Foods
2025-08-06, LTFOODS.NS,473.33,479.42,458.01,467.14,726693,1098470.74,,Packaged Foods
2025-08-07, LTFOODS.NS,460.01,465.84,450.78,460.21,711306,1098470.74,,Packaged Foods
2025-08-08, LTFOODS.NS,458.01,460.31,449.18,454.02,863243,1098470.74,,Packaged Foods
2025-08-11, LTFOODS.NS,450.28,469.09,439.05,466.59,948318,1098470.74,,Packaged Foods
2025-08-12, LTFOODS.NS,464.6,466.99,454.37,455.67,527269,1098470.74,,Packaged Foods
